cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
12 mins,no info, Easy ,"Cook the spaghetti following pack instructions. Meanwhile, heat the oil in a pan, tip in the onion and cook for 5 mins or until soft. Add the garlic and tomatoes, and cook for a few mins more.
Stir through the sardines, breaking them up lightly with the back of a spoon. Add the olives and capers, season and heat through. Toss in the cooked, drained spaghetti, a splash of the cooking water and parsley.",Sardine storecupboard spaghetti,dinner,"['100g spaghetti', '1 tbsp olive oil', '1 small onion, finely chopped', '2 large garlic cloves, finely chopped', '10 cherry tomatoes, halved', '95g can boneless sardine in olive oil, drained', '8 green pitted olives, halved', '2 tsp caper', 'handful parsley leaves, chopped']",https://www.bbcgoodfood.com/recipes/3077681/sardine-storecupboard-spaghetti,"This pasta supper, packed with canned fish, olives, tomatoes, capers and parsley, is a quick and colourful dish for one",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1284459_8.jpg?itok=6oMMEOwB,5 mins,4
8 mins,no info, Easy ,"Heat grill. Rub the oil and curry paste all over the chops and season. Put the chops on a baking tray and grill for about 4-5 mins each side for medium, depending on the thickness of the chop, or to your liking. Allow to rest for a couple of mins.
Meanwhile, put the remaining ingredients (except the garnish) in a bowl, give everything a stir, then season. Spoon the salad onto a plate and lay the chops on top. Scatter with the remaining herb leaves.",Sizzled masala lamb with chopped salad,dinner,"['1 tsp rapeseed oil', '1 tbsp curry paste', '2 lamb loin chops', 'seeds from ½ pomegranate', '¼ cucumber, peeled, deseeded and finely diced', '6 radishes, diced', '6 cherry tomatoes, quartered', '½ small red onion, very finely sliced', 'small handful mint, roughly chopped, plus a few leaves to garnish', 'small handful coriander, roughly chopped, plus a few leaves to garnish', '¼ tsp ground cumin', 'juice ½ lemon']",https://www.bbcgoodfood.com/recipes/3077680/sizzled-masala-lamb-with-chopped-salad,"Marinate lamb chops with curry paste and serve up a colourful meal for one with crisp radish, tomato, cucumber and herb salad",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1284456_8.jpg?itok=8S5cfB1H,10 mins,5
6 mins,"['Healthy', 'Vegetarian']", Easy ,"Toss the courgette slices in the harissa and olive oil, and season. Cook on a hot griddle pan for 2 mins each side or until tender. Transfer to a plate and set aside.
Cook the broad beans in boiling water for 2 mins, drain under cold running water, then slip them out of their outer skins. Discard the skins. Put the broad beans, hummus and spring onion in a small bowl and mix to combine.
In another bowl, mix the tahini, garlic, lemon juice and yogurt. Toast the pitta and split it to create 2 pockets. Spoon the hummus mix inside each pocket, followed by the spicy courgette slices and a drizzle of the yogurt mixture.",Spicy courgette pitta pockets,dinner,"['1 courgette, trimmed and thinly sliced lengthways', '2 tsp harissa paste', '2 tsp olive oil', 'small handful broad beans (fresh or frozen)', '2 tbsp hummus', '1 spring onion, finely sliced', '1 tsp tahini paste', 'small garlic clove, crushed', 'squeeze lemon juice', '1 tbsp Greek-style yogurt', '1 large wholemeal pitta bread']",https://www.bbcgoodfood.com/recipes/3077677/spicy-courgette-pitta-pockets,"Treat yourself to a solo supper of grilled vegetables, served in bread pockets with tahini, hummus, broad beans and harissa",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1284452_8.jpg?itok=sZhErOt8,10 mins,4
50 mins,no info, Easy ,"Bring the stock to a simmer in a large pan. Add the lemongrass, lime leaf or zest, ginger, fish sauce and as much chilli as you like. Simmer for 20 mins. Add the cabbage and simmer for another 30 mins until it is very soft. Add the carrots and beans, and simmer for 3 mins. Top up with more boiling water if necessary.
Put the rice noodles in a bowl and pour over the boiling broth. Serve with a wedge of lime to squeeze over.",Noodle broth with Thai flavours,dinner,"['500ml chicken, beef or vegetable stock (use a stock cube at around 35-40 cals, or homemade, cleared of fat)', '½ lemongrass stalk, tough leaves removed, thinly sliced', '1 kaffir lime leaf, thinly sliced, or the grated zest ½ lime', '15g fresh ginger, grated', '1 tsp Thai fish sauce', '½ red chilli, seeds removed, thinly sliced', '85g spring cabbage, cut into wedges', '50g carrot, thinly sliced', '50g green bean, cut into 2½ cm lengths', '25g rice noodle, cooked, following pack instructions and rinsed in cold water', '¼ lime']",https://www.bbcgoodfood.com/recipes/3094687/noodle-broth-with-thai-flavours,"A spicy, nourishing soup packed full of vegetables and Asian flavours - rice noodles help keep the fat and calories low",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1284637_8.jpg?itok=cxqIODM8,20 mins,1
15 mins,no info, Easy ,"Slice beetroot into wedges. In a bowl, mix the beetroot, soured cream, juice and zest of lemon and shallot. Spoon onto toast. Flake mackerel fillet over and scatter with dill.",Smoked mackerel & beetroot toast topper,dinner,"['1 large or 2 small cooked beetroot', '25g soured cream', 'juice and zest ½ lemon', '1 shallot, thinly sliced', '2 slices toast', '1 smoked mackerel fillet', 'a little chopped dill']",https://www.bbcgoodfood.com/recipes/2953676/smoked-mackerel-and-beetroot-toast-topper,"A slice of toasted bread makes for a satisfying supper when topped with fish, herby soured cream and sweet beetroot",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1237481_8.jpg?itok=9oP4Pj3G,5 mins,5
10 mins,['Gluten-free'], Easy ,"Boil a pan of water. Add the green beans and cook for 2 mins, then add the broccoli and cook for 4 mins more. Drain, run under cold water until cool, then drain well.
To make the dressing, combine all the ingredients in a small jam jar with a twist of black pepper, put the lid on and give it a good shake.
To serve, mix together the cooked veg with the spinach and mackerel and pack into a lunchbox. Just before eating, pour over the dressing, scatter over the sunflower seeds and add a grind of black pepper and extra dill.",Super-green mackerel salad,dinner,"['85g green bean', '85g thin-stemmed broccoli', 'large handful baby spinach leaves', '2 hot-smoked mackerel fillets (about 75g), skinned and flaked', '2 tsp sunflower seed, toasted', '75ml low-fat natural yogurt', '1 tsp lemon juice', '1 tsp wholegrain mustard', '2 tsp dill, chopped, plus extra to serve']",https://www.bbcgoodfood.com/recipes/2853664/supergreen-mackerel-salad,"Green beans, spinach and broccoli make a great base for a healthy lunchbox treat with oily fish and yogurt dressing",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1201695_10.jpg?itok=qz4wzrhG,10 mins,5
1 hr,['Gluten-free'], Easy ,"Preheat the oven to 180C/Gas 4/fan oven 160C. Prick the potato several times with a fork and put it straight onto a shelf in the hottest part of the oven. Bake for approximately 1 hour, or until it is soft inside.
Mix tuna with chilli, spring onion, cherry tomatoes and coriander. Split jacket potato and fill with the tuna mix and cottage cheese.",Spicy tuna & cottage cheese jacket,dinner,"['225g can tuna, drained', '½ red chilli, chopped', '1 spring onion, sliced', 'handful halved cherry tomatoes', '½ small bunch coriander, chopped', '1 medium-sized jacket potato', '150g low-fat cottage cheese']",https://www.bbcgoodfood.com/recipes/1897713/spicy-tuna-and-cottage-cheese-jacket,For a low-fat energy lunch try a carbohydrate-heavy baked potato with a light and nutritious filling,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--1201572_10.jpg?itok=PCjtBQSy,10 mins,4
35 mins,no info, Easy ,"Heat 1 tbsp olive oil in a non-stick frying pan then add 1 sliced onion and cook on a medium heat until completely softened, around 15 mins, adding a little splash of water if it starts to stick.
Crush in 1 garlic clove and cook for 2-3 mins more, then add 1 tbsp butter.
Once the butter is foaming a little, add 250g sliced mushrooms and cook for around 5 mins until completely softened.
Season everything well, then tip onto a plate.
Tip 1 tbsp plain flour into a bowl with a big pinch of salt and pepper, then toss 500g sliced fillet steak in the seasoned flour.
Add the steak pieces to the pan, splashing in a little oil if the pan looks dry, and fry for 3-4 mins, until well coloured.
Tip the onions and mushrooms back into the pan. Whisk 150g crème fraîche, 1 tsp English mustard and 100ml beef stock together, then stir into the pan.
Cook over a medium heat for around 5 mins.
Scatter with some chopped parsley, and serve with pappardelle or rice.",Beef stroganoff,dinner,"['1 tbsp olive oil', '1 onion, sliced', '1 clove of garlic', '1 tbsp butter', '250g mushrooms, sliced', '1 tbsp plain flour', '500g fillet steak, sliced', '150g crème fraîche', '1 tsp English mustard', '100ml beef stock', '½ small pack of parsley, chopped']",https://www.bbcgoodfood.com/recipes/beef-stroganoff,Make a classic beef stroganoff with steak and mushrooms for a tasty midweek meal. Garnish with parsley and serve with pappardelle pasta or rice,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/09/beefstroganoff.jpg?itok=H6XBu1VQ,10 mins,4
10 mins,['Vegetarian'], Easy ,"In a medium saucepan, stir the clotted cream, butter and cornflour over a low-ish heat and bring to a low simmer. Turn off the heat and keep warm.
Meanwhile, put the cheese and nutmeg in a small bowl and add a good grinding of black pepper, then stir everything together (don’t add any salt at this stage).
Put the pasta in another pan with 2 tsp salt, pour over some boiling water and cook following pack instructions (usually 3-4 mins). When cooked, scoop some of the cooking water into a heatproof jug or mug and drain the pasta, but not too thoroughly.
Add the pasta to the pan with the clotted cream mixture, then sprinkle over the cheese and gently fold everything together over a low heat using a rubber spatula. When combined, splash in 3 tbsp of the cooking water. At first, the pasta will look wet and sloppy: keep stirring until the water is absorbed and the sauce is glossy. Check the seasoning before transferring to heated bowls. Sprinkle over some chives or parsley, then serve immediately.",Fettuccine alfredo,dinner,"['227g tub clotted cream', '25g butter (about 2 tbsp)', '1 tsp cornflour', '100g parmesan, grated', 'freshly grated nutmeg', '250g fresh fettuccine or tagliatelle', 'snipped chives or chopped parsley, to serve (optional)']",https://www.bbcgoodfood.com/recipes/fettucine-alfredo,Hankering for a comforting bowl of pasta in creamy sauce? This sumptuous Italian dish is for you. It takes just 25 minutes so it's an easy midweek meal,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/10/fettucine-alfredo.jpg?itok=li4XbIvz,15 mins,4
4 hrs,['Freezable'], Easy ,"Heat a drizzle of olive oil in a large non-stick frying pan and crumble in the mince and sausagemeat. Spend a good 30 mins cooking the mince – it will release lots of liquid, which you want to evaporate, and then eventually it will end up sizzling in its own fat. If the pan becomes too dry, drizzle in a little more olive oil. Towards the end, continue stirring the mince until it becomes speckled with crisp brown bits.
Heat oven to 140C/120C fan/gas 2. While the mince is browning, heat a drizzle more oil in a casserole dish and sizzle the pancetta for 5 mins until it starts to brown and release its fat, then throw in the vegetables and herbs, and finely crumble over the dried porcini. Cook gently for 5 mins until soft and starting to brown. Sprinkle over the sugar, then stir in the tomato purée and splash in the fish sauce and vinegar. Simmer down until gloopy, then stir through the meat and pour in the milk and tomatoes. Rinse out the tomato tins with the wine and stir into the pan. Season, then nestle in the parmesan rind. Bring to a simmer, then cover and cook in the oven for 3 hrs.
When cooked, tip as many portions of Bolognese as you need into a sauté pan. Cook the pasta until very al dente, then tong into the pan with a bit of the water and finish cooking with the sauce for 2 mins. Stir through the parmesan and a drizzle more olive oil. Twirl the pasta and Bolognese into bowls, scatter with basil and serve with more parmesan.",Next level spaghetti Bolognese,dinner,"['olive oil', '400g beef mince', '400g Italian pork sausages, skinned and crumbled', '200g smoked pancetta', '1 onion, finely chopped', '1 carrot, finely chopped', '2 celery sticks, finely chopped', '4 garlic cloves, chopped', '1 sprig thyme', 'small bunch fresh basil, small leaves picked and reserved', '2 bay leaves', '2 tsp dried oregano', 'handful dried porcini mushrooms', '1 tsp golden caster sugar', '1 tbsp tomato purée', '½ tsp Thai fish sauce', '1 tbsp red wine vinegar', '100ml whole milk', '4 x 400g cans chopped tomatoes', '200ml white wine', '100g parmesan, grated, rind removed and kept', 'spaghetti, to serve']",https://www.bbcgoodfood.com/recipes/next-level-spaghetti-bolognese,Ramp up your usual spaghetti Bolognese with this recipe which throws in a few unorthodox methods and ingredients to deliver the ultimate pasta dish,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/09/spaghetti-bolognese.jpg?itok=KzT6QRKe,20 mins,5
